program,type,fy,state_abbr,GEOID,NAME,population,B01003_001M,mhi,B19013_001M,below_poverty,B17001_002M,households,B25001_001M,white,B02001_002M,white_non_hispanic,B03002_003M,pct_below_poverty,pct_non_hispanic_white,pct_poc,place_name
DW,earmark,23,AK,0284510,"Whittier city, Alaska",377,97,48828,10627,84,53,347,51,180,71,180,71,22.281167108753316,47.745358090185675,52.254641909814325,Whittier
DW,earmark,23,AK,0213340,"Chickaloon CDP, Alaska",283,149,51875,13774,12,13,270,50,241,146,241,146,4.240282685512367,85.15901060070671,14.840989399293292,Chickaloon
DW,earmark,23,AK,0286490,"Yakutat CDP, Alaska",564,76,76875,23980,56,54,343,48,173,66,173,66,9.929078014184398,30.673758865248228,69.32624113475177,Yakutat
DW,earmark,23,AK,0254920,"Nome city, Alaska",3710,29,103542,11511,212,79,1495,75,993,117,964,110,5.714285714285714,25.983827493261458,74.01617250673854,Nome
DW,earmark,23,AL,0129032,"Garden City town, Alabama",598,185,54318,7117,127,77,224,61,570,182,570,182,21.237458193979933,95.31772575250837,4.682274247491634,Garden City
DW,earmark,23,AL,0150000,"Mobile city, Alabama",186316,59,48524,1887,37379,2441,90922,906,75335,1775,73925,1818,20.0621524721441,39.67721505399429,60.32278494600571,Mobile
DW,earmark,23,AR,0525360,"Fulton town, Arkansas",208,120,36397,19077,22,30,129,60,95,84,95,84,10.576923076923077,45.67307692307692,54.32692307692308,Fulton
DW,earmark,23,AZ,0408220,"Bullhead City city, Arizona",41593,48,47129,4100,7814,926,24007,526,33131,1021,28244,1080,18.78681508907749,67.90565720193302,32.094342798066975,Bullhead City
DW,earmark,23,AZ,0410180,"Carefree town, Arizona",3671,20,122328,28340,251,141,2490,233,3592,69,3544,76,6.837374012530646,96.54045219286299,3.459547807137014,Carefree
DW,earmark,23,AZ,0451810,"Page city, Arizona",7444,22,79521,6641,916,465,3273,315,2838,584,2745,563,12.3052122514777,36.87533584094573,63.12466415905427,Page
DW,earmark,23,AZ,0420050,"Douglas city, Arizona",16301,25,41594,4426,3799,683,5469,274,8172,791,1737,306,23.30531869210478,10.655787988466965,89.34421201153303,Douglas
DW,earmark,23,AZ,0437200,"Kearny town, Arizona",2327,470,58026,26145,235,171,995,188,1662,366,1192,334,10.098839707778255,51.22475290073055,48.77524709926945,Kearny
DW,earmark,23,AZ,0444410,"Maricopa city, Arizona",59605,140,88795,3246,4421,965,21209,711,34786,2151,26729,1639,7.417162989682073,44.84355339317172,55.15644660682828,Maricopa
DW,earmark,23,CA,0620956,"East Palo Alto city, California",29520,53,103248,9728,3595,976,8727,453,9120,1673,3383,931,12.17818428184282,11.460027100271002,88.539972899729,East Palo Alto
