GEOID,NAME,population,B01003_001M,mhi,B19013_001M,below_poverty,B17001_002M,white_non_hispanic,B03002_003M,state_abbr,pct_below_poverty,pct_poc,place_name
0100100,"Abanda CDP, Alabama",335,239,29263,2846,290,245,321,240,AL,86.56716417910447,4.1791044776119435,Abanda
0100124,"Abbeville city, Alabama",2309,306,35147,15376,459,124,1228,246,AL,19.878735383282805,46.81680381117367,Abbeville
0100460,"Adamsville city, Alabama",4325,37,58631,13426,1126,534,1743,478,AL,26.034682080924853,59.69942196531792,Adamsville
0100484,"Addison town, Alabama",665,169,47188,6288,76,54,648,169,AL,11.428571428571429,2.5563909774436127,Addison
0100676,"Akron town, Alabama",310,174,53929,35679,18,15,59,50,AL,5.806451612903226,80.96774193548387,Akron
0100820,"Alabaster city, Alabama",33417,123,89423,6760,1615,473,23175,930,AL,4.832869497561122,30.64907083221115,Alabaster
0100988,"Albertville city, Alabama",22433,36,55933,5487,3684,985,14476,805,AL,16.42223510007578,35.47006642000625,Albertville
0101132,"Alexander City city, Alabama",14788,29,42141,4891,3022,672,8653,585,AL,20.435488233703005,41.48634027589938,Alexander City
0101180,"Alexandria CDP, Alabama",3748,694,95039,32104,180,160,3079,664,AL,4.8025613660619,17.849519743863397,Alexandria
0101228,"Aliceville city, Alabama",2325,438,30152,8531,1100,368,394,156,AL,47.31182795698925,83.05376344086022,Aliceville
0101396,"Allgood town, Alabama",953,339,61964,33793,260,211,266,99,AL,27.28226652675761,72.0881427072403,Allgood
0101660,"Altoona town, Alabama",1358,440,38750,16676,264,128,1273,431,AL,19.44035346097202,6.259204712812959,Altoona
0101708,"Andalusia city, Alabama",8841,28,44196,6182,1940,388,6136,438,AL,21.943219092862797,30.596086415563846,Andalusia
0101756,"Anderson town, Alabama",241,91,81250,27378,21,20,206,87,AL,8.71369294605809,14.52282157676349,Anderson
0101852,"Anniston city, Alabama",21502,34,45642,4711,4576,791,9177,801,AL,21.281741233373637,57.320249279136824,Anniston
0102116,"Arab city, Alabama",8552,151,56471,4539,1153,201,7621,275,AL,13.482226379794199,10.886342376052383,Arab
0102260,"Ardmore town, Alabama",1304,291,39973,6237,195,118,1095,257,AL,14.95398773006135,16.02760736196319,Ardmore
0102320,"Argo town, Alabama",4416,180,87134,19093,196,543,3800,576,AL,4.438405797101449,13.94927536231883,Argo
0102428,"Ariton town, Alabama",795,226,33370,8587,291,154,605,201,AL,36.60377358490566,23.89937106918238,Ariton
0102500,"Arley town, Alabama",569,242,41458,23793,242,159,532,238,AL,42.53075571177504,6.50263620386643,Arley
0102836,"Ashford town, Alabama",2476,238,51215,4158,450,134,1686,174,AL,18.174474959612276,31.90630048465266,Ashford
0102860,"Ashland town, Alabama",1674,370,30850,5514,597,299,1213,348,AL,35.66308243727598,27.538829151732386,Ashland
0102908,"Ashville city, Alabama",2438,772,54785,9170,512,358,1860,642,AL,21.00082034454471,23.707957342083674,Ashville
0102956,"Athens city, Alabama",26179,39,57444,7483,3445,714,18016,761,AL,13.159402574582682,31.181481340005348,Athens
0103004,"Atmore city, Alabama",8465,21,30472,6968,2406,614,3435,493,AL,28.422917897223865,59.42114589486119,Atmore
